t_Gyr a(t)
15.59 2.0378
15.6 2.03844
15.61 2.03909
15.62 2.03973
15.63 2.04037
15.64 2.04102
15.65 2.04166
15.66 2.04231
15.67 2.04295
15.68 2.0436
15.69 2.04424
15.7 2.04488
15.71 2.04553
15.72 2.04617
15.73 2.04682
15.74 2.04746
15.75 2.0481
15.76 2.04875
15.77 2.04939
15.78 2.05004
15.79 2.05068
15.8 2.05132
15.81 2.05197
15.82 2.05261
15.83 2.05326
15.84 2.0539
15.85 2.05454
15.86 2.05519
15.87 2.05583
15.88 2.05648
15.89 2.05712
15.9 2.05776
15.91 2.05841
15.92 2.05905
15.93 2.05969
15.94 2.06034
15.95 2.06098
15.96 2.06163
15.97 2.06227
15.98 2.06291
15.99 2.06356
16 2.0642
16.01 2.06484
16.02 2.06549
16.03 2.06613
16.04 2.06677
16.05 2.06742
16.06 2.06806
16.07 2.0687
16.08 2.06935
16.09 2.06999
16.1 2.07064
16.11 2.07128
16.12 2.07192
16.13 2.07257
16.14 2.07321
16.15 2.07385
16.16 2.0745
16.17 2.07514
16.18 2.07578
16.19 2.07643
16.2 2.07707
16.21 2.07771
16.22 2.07836
16.23 2.079
16.24 2.07964
16.25 2.08028
16.26 2.08093
16.27 2.08157
16.28 2.08221
16.29 2.08286
16.3 2.0835
16.31 2.08414
16.32 2.08479
16.33 2.08543
16.34 2.08607
16.35 2.08672
16.36 2.08736
16.37 2.088
16.38 2.08864
16.39 2.08929
16.4 2.08993
16.41 2.09057
16.42 2.09122
16.43 2.09186
16.44 2.0925
16.45 2.09314
16.46 2.09379
16.47 2.09443
16.48 2.09507
16.49 2.09572
16.5 2.09636
16.51 2.097
16.52 2.09764
16.53 2.09829
16.54 2.09893
16.55 2.09957
16.56 2.10022
16.57 2.10086
16.58 2.1015
16.59 2.10214
16.6 2.10279
16.61 2.10343
16.62 2.10407
16.63 2.10471
16.64 2.10536
16.65 2.106
16.66 2.10664
16.67 2.10728
16.68 2.10793
16.69 2.10857
16.7 2.10921
16.71 2.10985
16.72 2.1105
16.73 2.11114
16.74 2.11178
16.75 2.11242
16.76 2.11306
16.77 2.11371
16.78 2.11435
16.79 2.11499
16.8 2.11563
16.81 2.11628
16.82 2.11692
16.83 2.11756
16.84 2.1182
16.85 2.11885
16.86 2.11949
16.87 2.12013
16.88 2.12077
16.89 2.12141
16.9 2.12206
16.91 2.1227
16.92 2.12334
16.93 2.12398
16.94 2.12462
16.95 2.12527
16.96 2.12591
16.97 2.12655
16.98 2.12719
16.99 2.12783
17 2.12848
17.01 2.12912
17.02 2.12976
17.03 2.1304
17.04 2.13104
17.05 2.13169
17.06 2.13233
17.07 2.13297
17.08 2.13361
17.09 2.13425
17.1 2.13489
17.11 2.13554
17.12 2.13618
17.13 2.13682
17.14 2.13746
17.15 2.1381
17.16 2.13874
17.17 2.13939
17.18 2.14003
17.19 2.14067
17.2 2.14131
17.21 2.14195
17.22 2.14259
17.23 2.14324
17.24 2.14388
17.25 2.14452
17.26 2.14516
17.27 2.1458
17.28 2.14644
17.29 2.14709
17.3 2.14773
17.31 2.14837
17.32 2.14901
17.33 2.14965
17.34 2.15029
17.35 2.15093
17.36 2.15157
17.37 2.15222
17.38 2.15286
17.39 2.1535
17.4 2.15414
17.41 2.15478
17.42 2.15542
17.43 2.15606
17.44 2.15671
17.45 2.15735
17.46 2.15799
17.47 2.15863
17.48 2.15927
17.49 2.15991
17.5 2.16055
17.51 2.16119
17.52 2.16183
17.53 2.16248
17.54 2.16312
17.55 2.16376
17.56 2.1644
17.57 2.16504
17.58 2.16568
17.59 2.16632
17.6 2.16696
17.61 2.1676
17.62 2.16824
17.63 2.16889
17.64 2.16953
17.65 2.17017
17.66 2.17081
17.67 2.17145
17.68 2.17209
17.69 2.17273
17.7 2.17337
17.71 2.17401
17.72 2.17465
17.73 2.17529
17.74 2.17593
17.75 2.17658
17.76 2.17722
17.77 2.17786
17.78 2.1785
17.79 2.17914
17.8 2.17978
17.81 2.18042
17.82 2.18106
17.83 2.1817
17.84 2.18234
17.85 2.18298
17.86 2.18362
17.87 2.18426
17.88 2.1849
17.89 2.18554
17.9 2.18619
17.91 2.18683
17.92 2.18747
17.93 2.18811
17.94 2.18875
17.95 2.18939
17.96 2.19003
17.97 2.19067
17.98 2.19131
17.99 2.19195
18 2.19259
18.01 2.19323
18.02 2.19387
18.03 2.19451
18.04 2.19515
18.05 2.19579
18.06 2.19643
18.07 2.19707
18.08 2.19771
18.09 2.19835
18.1 2.19899
18.11 2.19963
18.12 2.20027
18.13 2.20091
18.14 2.20155
18.15 2.20219
18.16 2.20283
18.17 2.20347
18.18 2.20411
18.19 2.20475
18.2 2.20539
18.21 2.20603
18.22 2.20667
18.23 2.20731
18.24 2.20795
18.25 2.20859
18.26 2.20923
18.27 2.20987
18.28 2.21051
18.29 2.21115
18.3 2.21179
18.31 2.21243
18.32 2.21307
18.33 2.21371
18.34 2.21435
18.35 2.21499
18.36 2.21563
18.37 2.21627
18.38 2.21691
18.39 2.21755
18.4 2.21819
18.41 2.21883
18.42 2.21947
18.43 2.22011
18.44 2.22075
18.45 2.22139
18.46 2.22203
18.47 2.22267
18.48 2.22331
18.49 2.22395
18.5 2.22459
18.51 2.22523
18.52 2.22587
18.53 2.22651
18.54 2.22715
18.55 2.22779
18.56 2.22843
18.57 2.22907
18.58 2.2297
18.59 2.23034
18.6 2.23098
18.61 2.23162
18.62 2.23226
18.63 2.2329
18.64 2.23354
18.65 2.23418
18.66 2.23482
18.67 2.23546
18.68 2.2361
18.69 2.23674
18.7 2.23738
18.71 2.23802
18.72 2.23866
18.73 2.2393
18.74 2.23993
18.75 2.24057
18.76 2.24121
18.77 2.24185
18.78 2.24249
18.79 2.24313
18.8 2.24377
18.81 2.24441
18.82 2.24505
18.83 2.24569
18.84 2.24633
18.85 2.24697
18.86 2.2476
18.87 2.24824
18.88 2.24888
18.89 2.24952
18.9 2.25016
18.91 2.2508
18.92 2.25144
18.93 2.25208
18.94 2.25272
18.95 2.25336
18.96 2.25399
18.97 2.25463
18.98 2.25527
18.99 2.25591
19 2.25655
19.01 2.25719
19.02 2.25783
19.03 2.25847
19.04 2.25911
19.05 2.25974
19.06 2.26038
19.07 2.26102
19.08 2.26166
19.09 2.2623
19.1 2.26294
19.11 2.26358
19.12 2.26422
19.13 2.26485
19.14 2.26549
19.15 2.26613
19.16 2.26677
19.17 2.26741
19.18 2.26805
19.19 2.26869
19.2 2.26932
19.21 2.26996
19.22 2.2706
19.23 2.27124
19.24 2.27188
19.25 2.27252
19.26 2.27316
19.27 2.27379
19.28 2.27443
19.29 2.27507
19.3 2.27571
19.31 2.27635
19.32 2.27699
19.33 2.27762
19.34 2.27826
19.35 2.2789
19.36 2.27954
19.37 2.28018
19.38 2.28082
19.39 2.28145
19.4 2.28209
19.41 2.28273
19.42 2.28337
19.43 2.28401
19.44 2.28465
19.45 2.28528
19.46 2.28592
19.47 2.28656
19.48 2.2872
19.49 2.28784
19.5 2.28848
19.51 2.28911
19.52 2.28975
19.53 2.29039
19.54 2.29103
19.55 2.29167
19.56 2.2923
19.57 2.29294
19.58 2.29358
19.59 2.29422
19.6 2.29486
19.61 2.29549
19.62 2.29613
19.63 2.29677
19.64 2.29741
19.65 2.29805
19.66 2.29868
19.67 2.29932
19.68 2.29996
19.69 2.3006
19.7 2.30124
19.71 2.30187
19.72 2.30251
19.73 2.30315
19.74 2.30379
19.75 2.30442
19.76 2.30506
19.77 2.3057
19.78 2.30634
19.79 2.30698
19.8 2.30761
19.81 2.30825
19.82 2.30889
19.83 2.30953
19.84 2.31016
19.85 2.3108
19.86 2.31144
19.87 2.31208
19.88 2.31272
19.89 2.31335
19.9 2.31399
19.91 2.31463
19.92 2.31527
19.93 2.3159
19.94 2.31654
19.95 2.31718
19.96 2.31782
19.97 2.31845
19.98 2.31909
19.99 2.31973
20 2.32037
20.01 2.321
20.02 2.32164
20.03 2.32228
20.04 2.32292
20.05 2.32355
20.06 2.32419
20.07 2.32483
20.08 2.32547
20.09 2.3261
20.1 2.32674
20.11 2.32738
20.12 2.32801
20.13 2.32865
20.14 2.32929
20.15 2.32993
20.16 2.33056
20.17 2.3312
20.18 2.33184
20.19 2.33248
20.2 2.33311
20.21 2.33375
20.22 2.33439
20.23 2.33502
20.24 2.33566
20.25 2.3363
20.26 2.33694
20.27 2.33757
20.28 2.33821
20.29 2.33885
20.3 2.33948
20.31 2.34012
20.32 2.34076
20.33 2.34139
20.34 2.34203
20.35 2.34267
20.36 2.34331
20.37 2.34394
20.38 2.34458
20.39 2.34522
20.4 2.34585
20.41 2.34649
20.42 2.34713
20.43 2.34776
20.44 2.3484
20.45 2.34904
20.46 2.34967
20.47 2.35031
20.48 2.35095
20.49 2.35159
20.5 2.35222
20.51 2.35286
20.52 2.3535
20.53 2.35413
20.54 2.35477
20.55 2.35541
20.56 2.35604
20.57 2.35668
20.58 2.35732
20.59 2.35795
20.6 2.35859
20.61 2.35923
20.62 2.35986
20.63 2.3605
20.64 2.36114
20.65 2.36177
20.66 2.36241
20.67 2.36305
20.68 2.36368
20.69 2.36432
20.7 2.36496
20.71 2.36559
20.72 2.36623
20.73 2.36686
20.74 2.3675
20.75 2.36814
20.76 2.36877
20.77 2.36941
20.78 2.37005
20.79 2.37068
20.8 2.37132
20.81 2.37196
20.82 2.37259
20.83 2.37323
20.84 2.37387
20.85 2.3745
20.86 2.37514
20.87 2.37577
20.88 2.37641
20.89 2.37705
20.9 2.37768
20.91 2.37832
20.92 2.37896
20.93 2.37959
20.94 2.38023
20.95 2.38086
20.96 2.3815
20.97 2.38214
20.98 2.38277
20.99 2.38341
21 2.38405
21.01 2.38468
21.02 2.38532
21.03 2.38595
21.04 2.38659
21.05 2.38723
21.06 2.38786
21.07 2.3885
21.08 2.38913
21.09 2.38977
21.1 2.39041
21.11 2.39104
21.12 2.39168
21.13 2.39231
21.14 2.39295
21.15 2.39359
21.16 2.39422
21.17 2.39486
21.18 2.39549
21.19 2.39613
21.2 2.39677
21.21 2.3974
21.22 2.39804
21.23 2.39867
21.24 2.39931
21.25 2.39994
21.26 2.40058
21.27 2.40122
21.28 2.40185
21.29 2.40249
21.3 2.40312
21.31 2.40376
21.32 2.40439
21.33 2.40503
21.34 2.40567
21.35 2.4063
21.36 2.40694
21.37 2.40757
21.38 2.40821
21.39 2.40884
21.4 2.40948
21.41 2.41012
21.42 2.41075
21.43 2.41139
21.44 2.41202
21.45 2.41266
21.46 2.41329
21.47 2.41393
21.48 2.41456
21.49 2.4152
21.5 2.41584
21.51 2.41647
21.52 2.41711
21.53 2.41774
21.54 2.41838
21.55 2.41901
21.56 2.41965
21.57 2.42028
21.58 2.42092
21.59 2.42155
21.6 2.42219
21.61 2.42283
21.62 2.42346
21.63 2.4241
21.64 2.42473
21.65 2.42537
21.66 2.426
21.67 2.42664
21.68 2.42727
21.69 2.42791
21.7 2.42854
21.71 2.42918
21.72 2.42981
21.73 2.43045
21.74 2.43108
21.75 2.43172
21.76 2.43235
21.77 2.43299
21.78 2.43362
21.79 2.43426
21.8 2.4349
21.81 2.43553
21.82 2.43617
21.83 2.4368
21.84 2.43744
21.85 2.43807
21.86 2.43871
21.87 2.43934
21.88 2.43998
21.89 2.44061
21.9 2.44125
21.91 2.44188
21.92 2.44252
21.93 2.44315
21.94 2.44379
21.95 2.44442
21.96 2.44506
21.97 2.44569
21.98 2.44633
21.99 2.44696
22 2.4476
22.01 2.44823
22.02 2.44886
22.03 2.4495
22.04 2.45013
22.05 2.45077
22.06 2.4514
22.07 2.45204
22.08 2.45267
22.09 2.45331
22.1 2.45394
22.11 2.45458
22.12 2.45521
22.13 2.45585
22.14 2.45648
22.15 2.45712
22.16 2.45775
22.17 2.45839
22.18 2.45902
22.19 2.45966
22.2 2.46029
22.21 2.46092
22.22 2.46156
22.23 2.46219
22.24 2.46283
22.25 2.46346
22.26 2.4641
22.27 2.46473
22.28 2.46537
22.29 2.466
22.3 2.46664
22.31 2.46727
22.32 2.4679
22.33 2.46854
22.34 2.46917
22.35 2.46981
22.36 2.47044
22.37 2.47108
22.38 2.47171
22.39 2.47235
22.4 2.47298
22.41 2.47361
22.42 2.47425
22.43 2.47488
22.44 2.47552
22.45 2.47615
22.46 2.47679
22.47 2.47742
22.48 2.47806
22.49 2.47869
22.5 2.47932
22.51 2.47996
22.52 2.48059
22.53 2.48123
22.54 2.48186
22.55 2.48249
22.56 2.48313
22.57 2.48376
22.58 2.4844
22.59 2.48503
22.6 2.48567
22.61 2.4863
22.62 2.48693
22.63 2.48757
22.64 2.4882
22.65 2.48884
22.66 2.48947
22.67 2.4901
22.68 2.49074
22.69 2.49137
22.7 2.49201
22.71 2.49264
22.72 2.49327
22.73 2.49391
22.74 2.49454
22.75 2.49518
22.76 2.49581
22.77 2.49644
22.78 2.49708
22.79 2.49771
22.8 2.49835
22.81 2.49898
22.82 2.49961
22.83 2.50025
22.84 2.50088
22.85 2.50152
22.86 2.50215
22.87 2.50278
22.88 2.50342
22.89 2.50405
22.9 2.50469
22.91 2.50532
22.92 2.50595
22.93 2.50659
22.94 2.50722
22.95 2.50785
22.96 2.50849
22.97 2.50912
22.98 2.50976
22.99 2.51039
23 2.51102
23.01 2.51166
23.02 2.51229
23.03 2.51292
23.04 2.51356
23.05 2.51419
23.06 2.51482
23.07 2.51546
23.08 2.51609
23.09 2.51673
23.1 2.51736
23.11 2.51799
23.12 2.51863
23.13 2.51926
23.14 2.51989
23.15 2.52053
23.16 2.52116
23.17 2.52179
23.18 2.52243
23.19 2.52306
23.2 2.52369
23.21 2.52433
23.22 2.52496
23.23 2.52559
23.24 2.52623
23.25 2.52686
23.26 2.52749
23.27 2.52813
23.28 2.52876
23.29 2.52939
23.3 2.53003
23.31 2.53066
23.32 2.53129
23.33 2.53193
23.34 2.53256
23.35 2.53319
23.36 2.53383
23.37 2.53446
23.38 2.53509
23.39 2.53573
23.4 2.53636
23.41 2.53699
23.42 2.53763
23.43 2.53826
23.44 2.53889
23.45 2.53953
23.46 2.54016
23.47 2.54079
23.48 2.54143
23.49 2.54206
23.5 2.54269
23.51 2.54332
23.52 2.54396
23.53 2.54459
23.54 2.54522
23.55 2.54586
23.56 2.54649
23.57 2.54712
23.58 2.54776
23.59 2.54839
23.6 2.54902
23.61 2.54966
23.62 2.55029
23.63 2.55092
23.64 2.55155
23.65 2.55219
23.66 2.55282
23.67 2.55345
23.68 2.55409
23.69 2.55472
23.7 2.55535
23.71 2.55598
23.72 2.55662
23.73 2.55725
23.74 2.55788
23.75 2.55852
23.76 2.55915
23.77 2.55978
23.78 2.56041
23.79 2.56105
23.8 2.56168
23.81 2.56231
23.82 2.56295
23.83 2.56358
23.84 2.56421
23.85 2.56484
23.86 2.56548
23.87 2.56611
23.88 2.56674
23.89 2.56737
23.9 2.56801
23.91 2.56864
23.92 2.56927
23.93 2.5699
23.94 2.57054
23.95 2.57117
23.96 2.5718
23.97 2.57244
23.98 2.57307
23.99 2.5737
24 2.57433
24.01 2.57497
24.02 2.5756
24.03 2.57623
24.04 2.57686
24.05 2.5775
24.06 2.57813
24.07 2.57876
24.08 2.57939
24.09 2.58003
24.1 2.58066
24.11 2.58129
24.12 2.58192
24.13 2.58256
24.14 2.58319
24.15 2.58382
24.16 2.58445
24.17 2.58508
24.18 2.58572
24.19 2.58635
24.2 2.58698
24.21 2.58761
24.22 2.58825
24.23 2.58888
24.24 2.58951
24.25 2.59014
24.26 2.59078
24.27 2.59141
24.28 2.59204
24.29 2.59267
24.3 2.5933
24.31 2.59394
24.32 2.59457
24.33 2.5952
24.34 2.59583
24.35 2.59647
24.36 2.5971
24.37 2.59773
24.38 2.59836
24.39 2.59899
24.4 2.59963
24.41 2.60026
24.42 2.60089
24.43 2.60152
24.44 2.60215
24.45 2.60279
24.46 2.60342
24.47 2.60405
24.48 2.60468
24.49 2.60531
24.5 2.60595
24.51 2.60658
24.52 2.60721
24.53 2.60784
24.54 2.60847
24.55 2.60911
24.56 2.60974
24.57 2.61037
24.58 2.611
24.59 2.61163
24.6 2.61227
24.61 2.6129
24.62 2.61353
24.63 2.61416
24.64 2.61479
24.65 2.61543
24.66 2.61606
24.67 2.61669
24.68 2.61732
24.69 2.61795
24.7 2.61858
24.71 2.61922
24.72 2.61985
24.73 2.62048
24.74 2.62111
24.75 2.62174
24.76 2.62237
24.77 2.62301
24.78 2.62364
24.79 2.62427
24.8 2.6249
24.81 2.62553
24.82 2.62616
24.83 2.6268
24.84 2.62743
24.85 2.62806
24.86 2.62869
24.87 2.62932
24.88 2.62995
24.89 2.63059
24.9 2.63122
24.91 2.63185
24.92 2.63248
24.93 2.63311
24.94 2.63374
24.95 2.63438
24.96 2.63501
24.97 2.63564
24.98 2.63627
24.99 2.6369
25 2.63753
25.01 2.63816
25.02 2.6388
25.03 2.63943
25.04 2.64006
25.05 2.64069
25.06 2.64132
25.07 2.64195
25.08 2.64258
25.09 2.64322
25.1 2.64385
25.11 2.64448
25.12 2.64511
25.13 2.64574
25.14 2.64637
25.15 2.647
25.16 2.64763
25.17 2.64827
25.18 2.6489
25.19 2.64953
25.2 2.65016
25.21 2.65079
25.22 2.65142
25.23 2.65205
25.24 2.65268
25.25 2.65332
25.26 2.65395
25.27 2.65458
25.28 2.65521
25.29 2.65584
25.3 2.65647
25.31 2.6571
25.32 2.65773
25.33 2.65837
25.34 2.659
25.35 2.65963
25.36 2.66026
25.37 2.66089
25.38 2.66152
25.39 2.66215
25.4 2.66278
25.41 2.66341
25.42 2.66404
25.43 2.66468
25.44 2.66531
25.45 2.66594
25.46 2.66657
25.47 2.6672
25.48 2.66783
25.49 2.66846
25.5 2.66909
25.51 2.66972
25.52 2.67035
25.53 2.67099
25.54 2.67162
25.55 2.67225
25.56 2.67288
25.57 2.67351
25.58 2.67414
25.59 2.67477
25.6 2.6754
25.61 2.67603
25.62 2.67666
25.63 2.67729
25.64 2.67792
25.65 2.67856
25.66 2.67919
25.67 2.67982
25.68 2.68045
25.69 2.68108
25.7 2.68171
25.71 2.68234
25.72 2.68297
25.73 2.6836
25.74 2.68423
25.75 2.68486
25.76 2.68549
25.77 2.68612
25.78 2.68675
25.79 2.68739
25.8 2.68802
25.81 2.68865
25.82 2.68928
25.83 2.68991
25.84 2.69054
25.85 2.69117
25.86 2.6918
25.87 2.69243
25.88 2.69306
25.89 2.69369
25.9 2.69432
25.91 2.69495
25.92 2.69558
25.93 2.69621
25.94 2.69684
25.95 2.69747
25.96 2.6981
25.97 2.69874
25.98 2.69937
25.99 2.7
26 2.70063
26.01 2.70126
26.02 2.70189
26.03 2.70252
26.04 2.70315
26.05 2.70378
26.06 2.70441
26.07 2.70504
26.08 2.70567
26.09 2.7063
26.1 2.70693
26.11 2.70756
26.12 2.70819
26.13 2.70882
26.14 2.70945
26.15 2.71008
26.16 2.71071
26.17 2.71134
26.18 2.71197
26.19 2.7126
26.2 2.71323
26.21 2.71386
26.22 2.71449
26.23 2.71512
26.24 2.71575
26.25 2.71638
26.26 2.71701
26.27 2.71764
26.28 2.71827
26.29 2.7189
26.3 2.71953
26.31 2.72016
26.32 2.7208
26.33 2.72143
26.34 2.72206
26.35 2.72269
26.36 2.72332
26.37 2.72395
26.38 2.72458
26.39 2.72521
26.4 2.72584
26.41 2.72647
26.42 2.7271
26.43 2.72773
26.44 2.72836
26.45 2.72899
26.46 2.72962
26.47 2.73025
26.48 2.73088
26.49 2.73151
26.5 2.73214
26.51 2.73277
26.52 2.7334
26.53 2.73403
26.54 2.73465
26.55 2.73528
26.56 2.73591
26.57 2.73654
26.58 2.73717
26.59 2.7378
26.6 2.73843
26.61 2.73906
26.62 2.73969
26.63 2.74032
26.64 2.74095
26.65 2.74158
26.66 2.74221
26.67 2.74284
26.68 2.74347
26.69 2.7441
26.7 2.74473
26.71 2.74536
26.72 2.74599
26.73 2.74662
26.74 2.74725
26.75 2.74788
26.76 2.74851
26.77 2.74914
26.78 2.74977
26.79 2.7504
26.8 2.75103
26.81 2.75166
26.82 2.75229
26.83 2.75292
26.84 2.75355
26.85 2.75418
26.86 2.75481
26.87 2.75544
26.88 2.75607
26.89 2.7567
26.9 2.75732
26.91 2.75795
26.92 2.75858
26.93 2.75921
26.94 2.75984
26.95 2.76047
26.96 2.7611
26.97 2.76173
26.98 2.76236
26.99 2.76299
27 2.76362
27.01 2.76425
27.02 2.76488
27.03 2.76551
27.04 2.76614
27.05 2.76677
27.06 2.7674
27.07 2.76803
27.08 2.76865
27.09 2.76928
27.1 2.76991
27.11 2.77054
27.12 2.77117
27.13 2.7718
27.14 2.77243
27.15 2.77306
27.16 2.77369
27.17 2.77432
27.18 2.77495
27.19 2.77558
27.2 2.77621
27.21 2.77684
27.22 2.77746
27.23 2.77809
27.24 2.77872
27.25 2.77935
27.26 2.77998
27.27 2.78061
27.28 2.78124
27.29 2.78187
27.3 2.7825
27.31 2.78313
27.32 2.78376
27.33 2.78439
27.34 2.78502
27.35 2.78564
27.36 2.78627
27.37 2.7869
27.38 2.78753
27.39 2.78816
27.4 2.78879
27.41 2.78942
27.42 2.79005
27.43 2.79068
27.44 2.79131
27.45 2.79193
27.46 2.79256
27.47 2.79319
27.48 2.79382
27.49 2.79445
27.5 2.79508
27.51 2.79571
27.52 2.79634
27.53 2.79697
27.54 2.7976
27.55 2.79822
27.56 2.79885
27.57 2.79948
27.58 2.80011
27.59 2.80074
27.6 2.80137
27.61 2.802
27.62 2.80263
27.63 2.80326
27.64 2.80388
27.65 2.80451
27.66 2.80514
27.67 2.80577
27.68 2.8064
27.69 2.80703
27.7 2.80766
27.71 2.80829
27.72 2.80891
27.73 2.80954
27.74 2.81017
27.75 2.8108
27.76 2.81143
27.77 2.81206
27.78 2.81269
27.79 2.81332
27.8 2.81394
27.81 2.81457
27.82 2.8152
27.83 2.81583
27.84 2.81646
27.85 2.81709
27.86 2.81772
27.87 2.81835
27.88 2.81897
27.89 2.8196
27.9 2.82023
27.91 2.82086
27.92 2.82149
27.93 2.82212
27.94 2.82275
27.95 2.82337
27.96 2.824
27.97 2.82463
27.98 2.82526
27.99 2.82589
28 2.82652
28.01 2.82714
28.02 2.82777
28.03 2.8284
28.04 2.82903
28.05 2.82966
28.06 2.83029
28.07 2.83092
28.08 2.83154
28.09 2.83217
28.1 2.8328
28.11 2.83343
28.12 2.83406
28.13 2.83469
28.14 2.83531
28.15 2.83594
28.16 2.83657
28.17 2.8372
28.18 2.83783
28.19 2.83846
28.2 2.83908
28.21 2.83971
28.22 2.84034
28.23 2.84097
28.24 2.8416
28.25 2.84223
28.26 2.84285
28.27 2.84348
28.28 2.84411
28.29 2.84474
28.3 2.84537
28.31 2.846
28.32 2.84662
28.33 2.84725
28.34 2.84788
28.35 2.84851
28.36 2.84914
28.37 2.84976
28.38 2.85039
28.39 2.85102
28.4 2.85165
28.41 2.85228
28.42 2.85291
28.43 2.85353
28.44 2.85416
28.45 2.85479
28.46 2.85542
28.47 2.85605
28.48 2.85667
28.49 2.8573
28.5 2.85793
28.51 2.85856
28.52 2.85919
28.53 2.85981
28.54 2.86044
28.55 2.86107
28.56 2.8617
28.57 2.86233
28.58 2.86295
28.59 2.86358
28.6 2.86421
28.61 2.86484
28.62 2.86547
28.63 2.86609
28.64 2.86672
28.65 2.86735
28.66 2.86798
28.67 2.86861
28.68 2.86923
28.69 2.86986
28.7 2.87049
28.71 2.87112
28.72 2.87174
28.73 2.87237
28.74 2.873
28.75 2.87363
28.76 2.87426
28.77 2.87488
28.78 2.87551
28.79 2.87614
28.8 2.87677
28.81 2.8774
28.82 2.87802
28.83 2.87865
28.84 2.87928
28.85 2.87991
28.86 2.88053
28.87 2.88116
28.88 2.88179
28.89 2.88242
28.9 2.88304
28.91 2.88367
28.92 2.8843
28.93 2.88493
28.94 2.88556
28.95 2.88618
28.96 2.88681
28.97 2.88744
28.98 2.88807
28.99 2.88869
29 2.88932
29.01 2.88995
29.02 2.89058
29.03 2.8912
29.04 2.89183
29.05 2.89246
29.06 2.89309
29.07 2.89371
29.08 2.89434
29.09 2.89497
29.1 2.8956
29.11 2.89622
29.12 2.89685
29.13 2.89748
29.14 2.89811
29.15 2.89873
29.16 2.89936
29.17 2.89999
29.18 2.90062
29.19 2.90124
29.2 2.90187
29.21 2.9025
29.22 2.90313
29.23 2.90375
29.24 2.90438
29.25 2.90501
29.26 2.90564
29.27 2.90626
29.28 2.90689
29.29 2.90752
29.3 2.90815
29.31 2.90877
29.32 2.9094
29.33 2.91003
29.34 2.91065
29.35 2.91128
29.36 2.91191
29.37 2.91254
29.38 2.91316
29.39 2.91379
29.4 2.91442
29.41 2.91505
29.42 2.91567
29.43 2.9163
29.44 2.91693
29.45 2.91755
29.46 2.91818
29.47 2.91881
29.48 2.91944
29.49 2.92006
29.5 2.92069
29.51 2.92132
29.52 2.92194
29.53 2.92257
29.54 2.9232
29.55 2.92383
29.56 2.92445
29.57 2.92508
29.58 2.92571
29.59 2.92633
29.6 2.92696
29.61 2.92759
29.62 2.92822
29.63 2.92884
29.64 2.92947
29.65 2.9301
29.66 2.93072
29.67 2.93135
29.68 2.93198
29.69 2.9326
29.7 2.93323
29.71 2.93386
29.72 2.93449
29.73 2.93511
29.74 2.93574
29.75 2.93637
29.76 2.93699
29.77 2.93762
29.78 2.93825
29.79 2.93887
29.8 2.9395
29.81 2.94013
29.82 2.94076
29.83 2.94138
29.84 2.94201
29.85 2.94264
29.86 2.94326
29.87 2.94389
29.88 2.94452
29.89 2.94514
29.9 2.94577
29.91 2.9464
29.92 2.94702
29.93 2.94765
29.94 2.94828
29.95 2.9489
29.96 2.94953
29.97 2.95016
29.98 2.95078
29.99 2.95141
30 2.95204
30.01 2.95266
30.02 2.95329
30.03 2.95392
30.04 2.95454
30.05 2.95517
30.06 2.9558
30.07 2.95642
30.08 2.95705
30.09 2.95768
30.1 2.9583
30.11 2.95893
30.12 2.95956
30.13 2.96018
30.14 2.96081
30.15 2.96144
30.16 2.96206
30.17 2.96269
30.18 2.96332
30.19 2.96394
30.2 2.96457
30.21 2.9652
30.22 2.96582
30.23 2.96645
30.24 2.96708
30.25 2.9677
30.26 2.96833
30.27 2.96896
30.28 2.96958
30.29 2.97021
30.3 2.97084
30.31 2.97146
30.32 2.97209
30.33 2.97272
30.34 2.97334
30.35 2.97397
30.36 2.97459
30.37 2.97522
30.38 2.97585
30.39 2.97647
30.4 2.9771
30.41 2.97773
30.42 2.97835
30.43 2.97898
30.44 2.97961
30.45 2.98023
30.46 2.98086
30.47 2.98149
30.48 2.98211
30.49 2.98274
30.5 2.98336
30.51 2.98399
30.52 2.98462
30.53 2.98524
30.54 2.98587
30.55 2.9865
30.56 2.98712
30.57 2.98775
30.58 2.98837
30.59 2.989
30.6 2.98963
30.61 2.99025
30.62 2.99088
30.63 2.99151
30.64 2.99213
30.65 2.99276
30.66 2.99338
30.67 2.99401
30.68 2.99464
30.69 2.99526
30.7 2.99589
30.71 2.99652
30.72 2.99714
30.73 2.99777
30.74 2.99839
30.75 2.99902
30.76 2.99965
30.77 3.00027
30.78 3.0009
30.79 3.00152
30.8 3.00215
30.81 3.00278
30.82 3.0034
30.83 3.00403
30.84 3.00465
30.85 3.00528
30.86 3.00591
30.87 3.00653
30.88 3.00716
30.89 3.00778
30.9 3.00841
30.91 3.00904
30.92 3.00966
30.93 3.01029
30.94 3.01091
30.95 3.01154
30.96 3.01217
30.97 3.01279
30.98 3.01342
30.99 3.01404
31 3.01467
31.01 3.0153
31.02 3.01592
31.03 3.01655
31.04 3.01717
31.05 3.0178
31.06 3.01843
31.07 3.01905
31.08 3.01968
31.09 3.0203
31.1 3.02093
31.11 3.02155
31.12 3.02218
31.13 3.02281
31.14 3.02343
31.15 3.02406
31.16 3.02468
31.17 3.02531
