t_Gyr a(t)
33.89 2.61163
33.9 2.61198
33.91 2.61234
33.92 2.6127
33.93 2.61305
33.94 2.61341
33.95 2.61377
33.96 2.61412
33.97 2.61448
33.98 2.61484
33.99 2.61519
34 2.61555
34.01 2.6159
34.02 2.61626
34.03 2.61662
34.04 2.61697
34.05 2.61733
34.06 2.61768
34.07 2.61804
34.08 2.6184
34.09 2.61875
34.1 2.61911
34.11 2.61946
34.12 2.61982
34.13 2.62017
34.14 2.62053
34.15 2.62088
34.16 2.62124
34.17 2.6216
34.18 2.62195
34.19 2.62231
34.2 2.62266
34.21 2.62302
34.22 2.62337
34.23 2.62373
34.24 2.62408
34.25 2.62444
34.26 2.62479
34.27 2.62515
34.28 2.6255
34.29 2.62586
34.3 2.62621
34.31 2.62657
34.32 2.62692
34.33 2.62728
34.34 2.62763
34.35 2.62799
34.36 2.62834
34.37 2.62869
34.38 2.62905
34.39 2.6294
34.4 2.62976
34.41 2.63011
34.42 2.63047
34.43 2.63082
34.44 2.63118
34.45 2.63153
34.46 2.63188
34.47 2.63224
34.48 2.63259
34.49 2.63295
34.5 2.6333
34.51 2.63365
34.52 2.63401
34.53 2.63436
34.54 2.63472
34.55 2.63507
34.56 2.63542
34.57 2.63578
34.58 2.63613
34.59 2.63648
34.6 2.63684
34.61 2.63719
34.62 2.63754
34.63 2.6379
34.64 2.63825
34.65 2.63861
34.66 2.63896
34.67 2.63931
34.68 2.63967
34.69 2.64002
34.7 2.64037
34.71 2.64072
34.72 2.64108
34.73 2.64143
34.74 2.64178
34.75 2.64214
34.76 2.64249
34.77 2.64284
34.78 2.6432
34.79 2.64355
34.8 2.6439
34.81 2.64425
34.82 2.64461
34.83 2.64496
34.84 2.64531
34.85 2.64566
34.86 2.64602
34.87 2.64637
34.88 2.64672
34.89 2.64707
34.9 2.64743
34.91 2.64778
34.92 2.64813
34.93 2.64848
34.94 2.64883
34.95 2.64919
34.96 2.64954
34.97 2.64989
34.98 2.65024
34.99 2.65059
35 2.65095
35.01 2.6513
35.02 2.65165
35.03 2.652
35.04 2.65235
35.05 2.65271
35.06 2.65306
35.07 2.65341
35.08 2.65376
35.09 2.65411
35.1 2.65446
35.11 2.65482
35.12 2.65517
35.13 2.65552
35.14 2.65587
35.15 2.65622
35.16 2.65657
35.17 2.65692
35.18 2.65727
35.19 2.65763
35.2 2.65798
35.21 2.65833
35.22 2.65868
35.23 2.65903
35.24 2.65938
35.25 2.65973
35.26 2.66008
35.27 2.66043
35.28 2.66078
35.29 2.66113
35.3 2.66148
35.31 2.66184
35.32 2.66219
35.33 2.66254
35.34 2.66289
35.35 2.66324
35.36 2.66359
35.37 2.66394
35.38 2.66429
35.39 2.66464
35.4 2.66499
35.41 2.66534
35.42 2.66569
35.43 2.66604
35.44 2.66639
35.45 2.66674
35.46 2.66709
35.47 2.66744
35.48 2.66779
35.49 2.66814
35.5 2.66849
35.51 2.66884
35.52 2.66919
35.53 2.66954
35.54 2.66989
35.55 2.67024
35.56 2.67059
35.57 2.67094
35.58 2.67129
35.59 2.67164
35.6 2.67199
35.61 2.67233
35.62 2.67268
35.63 2.67303
35.64 2.67338
35.65 2.67373
35.66 2.67408
35.67 2.67443
35.68 2.67478
35.69 2.67513
35.7 2.67548
35.71 2.67583
35.72 2.67617
35.73 2.67652
35.74 2.67687
35.75 2.67722
35.76 2.67757
35.77 2.67792
35.78 2.67827
35.79 2.67862
35.8 2.67896
35.81 2.67931
35.82 2.67966
35.83 2.68001
35.84 2.68036
35.85 2.68071
35.86 2.68106
35.87 2.6814
35.88 2.68175
35.89 2.6821
35.9 2.68245
35.91 2.6828
35.92 2.68314
35.93 2.68349
35.94 2.68384
35.95 2.68419
35.96 2.68454
35.97 2.68488
35.98 2.68523
35.99 2.68558
36 2.68593
36.01 2.68628
36.02 2.68662
36.03 2.68697
36.04 2.68732
36.05 2.68767
36.06 2.68801
36.07 2.68836
36.08 2.68871
36.09 2.68906
36.1 2.6894
36.11 2.68975
36.12 2.6901
36.13 2.69045
36.14 2.69079
36.15 2.69114
36.16 2.69149
36.17 2.69183
36.18 2.69218
36.19 2.69253
36.2 2.69287
36.21 2.69322
36.22 2.69357
36.23 2.69392
36.24 2.69426
36.25 2.69461
36.26 2.69496
36.27 2.6953
36.28 2.69565
36.29 2.696
36.3 2.69634
36.31 2.69669
36.32 2.69704
36.33 2.69738
36.34 2.69773
36.35 2.69807
36.36 2.69842
36.37 2.69877
36.38 2.69911
36.39 2.69946
36.4 2.69981
36.41 2.70015
36.42 2.7005
36.43 2.70084
36.44 2.70119
36.45 2.70154
36.46 2.70188
36.47 2.70223
36.48 2.70257
36.49 2.70292
36.5 2.70326
36.51 2.70361
36.52 2.70396
36.53 2.7043
36.54 2.70465
36.55 2.70499
36.56 2.70534
36.57 2.70568
36.58 2.70603
36.59 2.70637
36.6 2.70672
36.61 2.70707
36.62 2.70741
36.63 2.70776
36.64 2.7081
36.65 2.70845
36.66 2.70879
36.67 2.70914
36.68 2.70948
36.69 2.70983
36.7 2.71017
36.71 2.71052
36.72 2.71086
36.73 2.71121
36.74 2.71155
36.75 2.7119
36.76 2.71224
36.77 2.71258
36.78 2.71293
36.79 2.71327
36.8 2.71362
36.81 2.71396
36.82 2.71431
36.83 2.71465
36.84 2.715
36.85 2.71534
36.86 2.71569
36.87 2.71603
36.88 2.71637
36.89 2.71672
36.9 2.71706
36.91 2.71741
36.92 2.71775
36.93 2.71809
36.94 2.71844
36.95 2.71878
36.96 2.71913
36.97 2.71947
36.98 2.71981
36.99 2.72016
37 2.7205
37.01 2.72084
37.02 2.72119
37.03 2.72153
37.04 2.72188
37.05 2.72222
37.06 2.72256
37.07 2.72291
37.08 2.72325
37.09 2.72359
37.1 2.72394
37.11 2.72428
37.12 2.72462
37.13 2.72497
37.14 2.72531
37.15 2.72565
37.16 2.726
37.17 2.72634
37.18 2.72668
37.19 2.72702
37.2 2.72737
37.21 2.72771
37.22 2.72805
37.23 2.7284
37.24 2.72874
37.25 2.72908
37.26 2.72942
37.27 2.72977
37.28 2.73011
37.29 2.73045
37.3 2.7308
37.31 2.73114
37.32 2.73148
37.33 2.73182
37.34 2.73217
37.35 2.73251
37.36 2.73285
37.37 2.73319
37.38 2.73353
37.39 2.73388
37.4 2.73422
37.41 2.73456
37.42 2.7349
37.43 2.73525
37.44 2.73559
37.45 2.73593
37.46 2.73627
37.47 2.73661
37.48 2.73695
37.49 2.7373
37.5 2.73764
37.51 2.73798
37.52 2.73832
37.53 2.73866
37.54 2.739
37.55 2.73935
37.56 2.73969
37.57 2.74003
37.58 2.74037
37.59 2.74071
37.6 2.74105
37.61 2.7414
37.62 2.74174
37.63 2.74208
37.64 2.74242
37.65 2.74276
37.66 2.7431
37.67 2.74344
37.68 2.74378
37.69 2.74412
37.7 2.74447
37.71 2.74481
37.72 2.74515
37.73 2.74549
37.74 2.74583
37.75 2.74617
37.76 2.74651
37.77 2.74685
37.78 2.74719
37.79 2.74753
37.8 2.74787
37.81 2.74821
37.82 2.74855
37.83 2.74889
37.84 2.74924
37.85 2.74958
37.86 2.74992
37.87 2.75026
37.88 2.7506
37.89 2.75094
37.9 2.75128
37.91 2.75162
37.92 2.75196
37.93 2.7523
37.94 2.75264
37.95 2.75298
37.96 2.75332
37.97 2.75366
37.98 2.754
37.99 2.75434
38 2.75468
38.01 2.75502
38.02 2.75536
38.03 2.7557
38.04 2.75604
38.05 2.75638
38.06 2.75672
38.07 2.75705
38.08 2.75739
38.09 2.75773
38.1 2.75807
38.11 2.75841
38.12 2.75875
38.13 2.75909
38.14 2.75943
38.15 2.75977
38.16 2.76011
38.17 2.76045
38.18 2.76079
38.19 2.76113
38.2 2.76147
38.21 2.7618
38.22 2.76214
38.23 2.76248
38.24 2.76282
38.25 2.76316
38.26 2.7635
38.27 2.76384
38.28 2.76418
38.29 2.76452
38.3 2.76485
38.31 2.76519
38.32 2.76553
38.33 2.76587
38.34 2.76621
38.35 2.76655
38.36 2.76689
38.37 2.76722
38.38 2.76756
38.39 2.7679
38.4 2.76824
38.41 2.76858
38.42 2.76892
38.43 2.76925
38.44 2.76959
38.45 2.76993
38.46 2.77027
38.47 2.77061
38.48 2.77094
38.49 2.77128
38.5 2.77162
38.51 2.77196
38.52 2.77229
38.53 2.77263
38.54 2.77297
38.55 2.77331
38.56 2.77365
38.57 2.77398
38.58 2.77432
38.59 2.77466
38.6 2.775
38.61 2.77533
38.62 2.77567
38.63 2.77601
38.64 2.77635
38.65 2.77668
38.66 2.77702
38.67 2.77736
38.68 2.77769
38.69 2.77803
38.7 2.77837
38.71 2.77871
38.72 2.77904
38.73 2.77938
38.74 2.77972
38.75 2.78005
38.76 2.78039
38.77 2.78073
38.78 2.78106
38.79 2.7814
38.8 2.78174
38.81 2.78208
38.82 2.78241
38.83 2.78275
38.84 2.78309
38.85 2.78342
38.86 2.78376
38.87 2.78409
38.88 2.78443
38.89 2.78477
38.9 2.7851
38.91 2.78544
38.92 2.78578
38.93 2.78611
38.94 2.78645
38.95 2.78679
38.96 2.78712
38.97 2.78746
38.98 2.78779
38.99 2.78813
39 2.78847
39.01 2.7888
39.02 2.78914
39.03 2.78947
39.04 2.78981
39.05 2.79015
39.06 2.79048
39.07 2.79082
39.08 2.79115
39.09 2.79149
39.1 2.79182
39.11 2.79216
39.12 2.79249
39.13 2.79283
39.14 2.79317
39.15 2.7935
39.16 2.79384
39.17 2.79417
39.18 2.79451
39.19 2.79484
39.2 2.79518
39.21 2.79551
39.22 2.79585
39.23 2.79618
39.24 2.79652
39.25 2.79685
39.26 2.79719
39.27 2.79752
39.28 2.79786
39.29 2.79819
39.3 2.79853
39.31 2.79886
39.32 2.7992
39.33 2.79953
39.34 2.79987
39.35 2.8002
39.36 2.80054
39.37 2.80087
39.38 2.80121
39.39 2.80154
39.4 2.80187
39.41 2.80221
39.42 2.80254
39.43 2.80288
39.44 2.80321
39.45 2.80355
39.46 2.80388
39.47 2.80422
39.48 2.80455
39.49 2.80488
39.5 2.80522
39.51 2.80555
39.52 2.80589
39.53 2.80622
39.54 2.80655
39.55 2.80689
39.56 2.80722
39.57 2.80756
39.58 2.80789
39.59 2.80822
39.6 2.80856
39.61 2.80889
39.62 2.80922
39.63 2.80956
39.64 2.80989
39.65 2.81022
39.66 2.81056
39.67 2.81089
39.68 2.81123
39.69 2.81156
39.7 2.81189
39.71 2.81223
39.72 2.81256
39.73 2.81289
39.74 2.81323
39.75 2.81356
39.76 2.81389
39.77 2.81422
39.78 2.81456
39.79 2.81489
39.8 2.81522
39.81 2.81556
39.82 2.81589
39.83 2.81622
39.84 2.81656
39.85 2.81689
39.86 2.81722
39.87 2.81755
39.88 2.81789
39.89 2.81822
39.9 2.81855
39.91 2.81888
39.92 2.81922
39.93 2.81955
39.94 2.81988
39.95 2.82021
39.96 2.82055
39.97 2.82088
39.98 2.82121
39.99 2.82154
40 2.82188
40.01 2.82221
40.02 2.82254
40.03 2.82287
40.04 2.8232
40.05 2.82354
40.06 2.82387
40.07 2.8242
40.08 2.82453
40.09 2.82486
40.1 2.8252
40.11 2.82553
40.12 2.82586
40.13 2.82619
40.14 2.82652
40.15 2.82686
40.16 2.82719
40.17 2.82752
40.18 2.82785
40.19 2.82818
40.2 2.82851
40.21 2.82884
40.22 2.82918
40.23 2.82951
40.24 2.82984
40.25 2.83017
40.26 2.8305
40.27 2.83083
40.28 2.83116
40.29 2.8315
40.3 2.83183
40.31 2.83216
40.32 2.83249
40.33 2.83282
40.34 2.83315
40.35 2.83348
40.36 2.83381
40.37 2.83414
40.38 2.83447
40.39 2.83481
40.4 2.83514
40.41 2.83547
40.42 2.8358
40.43 2.83613
40.44 2.83646
40.45 2.83679
40.46 2.83712
40.47 2.83745
40.48 2.83778
40.49 2.83811
40.5 2.83844
40.51 2.83877
40.52 2.8391
40.53 2.83943
40.54 2.83976
40.55 2.84009
40.56 2.84042
40.57 2.84075
40.58 2.84108
40.59 2.84141
40.6 2.84174
40.61 2.84207
40.62 2.8424
40.63 2.84273
40.64 2.84306
40.65 2.84339
40.66 2.84372
40.67 2.84405
40.68 2.84438
40.69 2.84471
40.7 2.84504
40.71 2.84537
40.72 2.8457
40.73 2.84603
40.74 2.84636
40.75 2.84669
40.76 2.84702
40.77 2.84735
40.78 2.84768
40.79 2.84801
40.8 2.84834
40.81 2.84867
40.82 2.849
40.83 2.84933
40.84 2.84965
40.85 2.84998
40.86 2.85031
40.87 2.85064
40.88 2.85097
40.89 2.8513
40.9 2.85163
40.91 2.85196
40.92 2.85229
40.93 2.85262
40.94 2.85294
40.95 2.85327
40.96 2.8536
40.97 2.85393
40.98 2.85426
40.99 2.85459
41 2.85492
41.01 2.85525
41.02 2.85557
41.03 2.8559
41.04 2.85623
41.05 2.85656
41.06 2.85689
41.07 2.85722
41.08 2.85754
41.09 2.85787
41.1 2.8582
41.11 2.85853
41.12 2.85886
41.13 2.85919
41.14 2.85951
41.15 2.85984
41.16 2.86017
41.17 2.8605
41.18 2.86083
41.19 2.86115
41.2 2.86148
41.21 2.86181
41.22 2.86214
41.23 2.86246
41.24 2.86279
41.25 2.86312
41.26 2.86345
41.27 2.86378
41.28 2.8641
41.29 2.86443
41.3 2.86476
41.31 2.86509
41.32 2.86541
41.33 2.86574
41.34 2.86607
41.35 2.8664
41.36 2.86672
41.37 2.86705
41.38 2.86738
41.39 2.8677
41.4 2.86803
41.41 2.86836
41.42 2.86869
41.43 2.86901
41.44 2.86934
41.45 2.86967
41.46 2.86999
41.47 2.87032
41.48 2.87065
41.49 2.87097
41.5 2.8713
41.51 2.87163
41.52 2.87196
41.53 2.87228
41.54 2.87261
41.55 2.87294
41.56 2.87326
41.57 2.87359
41.58 2.87391
41.59 2.87424
41.6 2.87457
41.61 2.87489
41.62 2.87522
41.63 2.87555
41.64 2.87587
41.65 2.8762
41.66 2.87653
41.67 2.87685
41.68 2.87718
41.69 2.8775
41.7 2.87783
41.71 2.87816
41.72 2.87848
41.73 2.87881
41.74 2.87913
41.75 2.87946
41.76 2.87979
41.77 2.88011
41.78 2.88044
41.79 2.88076
41.8 2.88109
41.81 2.88142
41.82 2.88174
41.83 2.88207
41.84 2.88239
41.85 2.88272
41.86 2.88304
41.87 2.88337
41.88 2.88369
41.89 2.88402
41.9 2.88434
41.91 2.88467
41.92 2.885
41.93 2.88532
41.94 2.88565
41.95 2.88597
41.96 2.8863
41.97 2.88662
41.98 2.88695
41.99 2.88727
42 2.8876
42.01 2.88792
42.02 2.88825
42.03 2.88857
42.04 2.8889
42.05 2.88922
42.06 2.88955
42.07 2.88987
42.08 2.8902
42.09 2.89052
42.1 2.89085
42.11 2.89117
42.12 2.89149
42.13 2.89182
42.14 2.89214
42.15 2.89247
42.16 2.89279
42.17 2.89312
42.18 2.89344
42.19 2.89377
42.2 2.89409
42.21 2.89441
42.22 2.89474
42.23 2.89506
42.24 2.89539
42.25 2.89571
42.26 2.89604
42.27 2.89636
42.28 2.89668
42.29 2.89701
42.3 2.89733
42.31 2.89766
42.32 2.89798
42.33 2.8983
42.34 2.89863
42.35 2.89895
42.36 2.89928
42.37 2.8996
42.38 2.89992
42.39 2.90025
42.4 2.90057
42.41 2.90089
42.42 2.90122
42.43 2.90154
42.44 2.90186
42.45 2.90219
42.46 2.90251
42.47 2.90283
42.48 2.90316
42.49 2.90348
42.5 2.9038
42.51 2.90413
42.52 2.90445
42.53 2.90477
42.54 2.9051
42.55 2.90542
42.56 2.90574
42.57 2.90607
42.58 2.90639
42.59 2.90671
42.6 2.90704
42.61 2.90736
42.62 2.90768
42.63 2.908
42.64 2.90833
42.65 2.90865
42.66 2.90897
42.67 2.90929
42.68 2.90962
42.69 2.90994
42.7 2.91026
42.71 2.91059
42.72 2.91091
42.73 2.91123
42.74 2.91155
42.75 2.91188
42.76 2.9122
42.77 2.91252
42.78 2.91284
42.79 2.91316
42.8 2.91349
42.81 2.91381
42.82 2.91413
42.83 2.91445
42.84 2.91478
42.85 2.9151
42.86 2.91542
42.87 2.91574
42.88 2.91606
42.89 2.91639
42.9 2.91671
42.91 2.91703
42.92 2.91735
42.93 2.91767
42.94 2.91799
42.95 2.91832
42.96 2.91864
42.97 2.91896
42.98 2.91928
42.99 2.9196
43 2.91992
43.01 2.92025
43.02 2.92057
43.03 2.92089
43.04 2.92121
43.05 2.92153
43.06 2.92185
43.07 2.92217
43.08 2.9225
43.09 2.92282
43.1 2.92314
43.11 2.92346
43.12 2.92378
43.13 2.9241
43.14 2.92442
43.15 2.92474
43.16 2.92506
43.17 2.92539
43.18 2.92571
43.19 2.92603
43.2 2.92635
43.21 2.92667
43.22 2.92699
43.23 2.92731
43.24 2.92763
43.25 2.92795
43.26 2.92827
43.27 2.92859
43.28 2.92891
43.29 2.92923
43.3 2.92956
43.31 2.92988
43.32 2.9302
43.33 2.93052
43.34 2.93084
43.35 2.93116
43.36 2.93148
43.37 2.9318
43.38 2.93212
43.39 2.93244
43.4 2.93276
43.41 2.93308
43.42 2.9334
43.43 2.93372
43.44 2.93404
43.45 2.93436
43.46 2.93468
43.47 2.935
43.48 2.93532
43.49 2.93564
43.5 2.93596
43.51 2.93628
43.52 2.9366
43.53 2.93692
43.54 2.93724
43.55 2.93756
43.56 2.93788
43.57 2.9382
43.58 2.93852
43.59 2.93884
43.6 2.93915
43.61 2.93947
43.62 2.93979
43.63 2.94011
43.64 2.94043
43.65 2.94075
43.66 2.94107
43.67 2.94139
43.68 2.94171
43.69 2.94203
43.7 2.94235
43.71 2.94267
43.72 2.94299
43.73 2.94331
43.74 2.94362
43.75 2.94394
43.76 2.94426
43.77 2.94458
43.78 2.9449
43.79 2.94522
43.8 2.94554
43.81 2.94586
43.82 2.94618
43.83 2.94649
43.84 2.94681
43.85 2.94713
43.86 2.94745
43.87 2.94777
43.88 2.94809
43.89 2.94841
43.9 2.94872
43.91 2.94904
43.92 2.94936
43.93 2.94968
43.94 2.95
43.95 2.95032
43.96 2.95063
43.97 2.95095
43.98 2.95127
43.99 2.95159
44 2.95191
44.01 2.95223
44.02 2.95254
44.03 2.95286
44.04 2.95318
44.05 2.9535
44.06 2.95382
44.07 2.95413
44.08 2.95445
44.09 2.95477
44.1 2.95509
44.11 2.9554
44.12 2.95572
44.13 2.95604
44.14 2.95636
44.15 2.95668
44.16 2.95699
44.17 2.95731
44.18 2.95763
44.19 2.95795
44.2 2.95826
44.21 2.95858
44.22 2.9589
44.23 2.95921
44.24 2.95953
44.25 2.95985
44.26 2.96017
44.27 2.96048
44.28 2.9608
44.29 2.96112
44.3 2.96144
44.31 2.96175
44.32 2.96207
44.33 2.96239
44.34 2.9627
44.35 2.96302
44.36 2.96334
44.37 2.96365
44.38 2.96397
44.39 2.96429
44.4 2.96461
44.41 2.96492
44.42 2.96524
44.43 2.96556
44.44 2.96587
44.45 2.96619
44.46 2.96651
44.47 2.96682
44.48 2.96714
44.49 2.96745
44.5 2.96777
44.51 2.96809
44.52 2.9684
44.53 2.96872
44.54 2.96904
44.55 2.96935
44.56 2.96967
44.57 2.96999
44.58 2.9703
44.59 2.97062
44.6 2.97093
44.61 2.97125
44.62 2.97157
44.63 2.97188
44.64 2.9722
44.65 2.97251
44.66 2.97283
44.67 2.97315
44.68 2.97346
44.69 2.97378
44.7 2.97409
44.71 2.97441
44.72 2.97472
44.73 2.97504
44.74 2.97536
44.75 2.97567
44.76 2.97599
44.77 2.9763
44.78 2.97662
44.79 2.97693
44.8 2.97725
44.81 2.97757
44.82 2.97788
44.83 2.9782
44.84 2.97851
44.85 2.97883
44.86 2.97914
44.87 2.97946
44.88 2.97977
44.89 2.98009
44.9 2.9804
44.91 2.98072
44.92 2.98103
44.93 2.98135
44.94 2.98166
44.95 2.98198
44.96 2.98229
44.97 2.98261
44.98 2.98292
44.99 2.98324
45 2.98355
45.01 2.98387
45.02 2.98418
45.03 2.9845
45.04 2.98481
45.05 2.98513
45.06 2.98544
45.07 2.98575
45.08 2.98607
45.09 2.98638
45.1 2.9867
45.11 2.98701
45.12 2.98733
45.13 2.98764
45.14 2.98796
45.15 2.98827
45.16 2.98858
45.17 2.9889
45.18 2.98921
45.19 2.98953
45.2 2.98984
45.21 2.99016
45.22 2.99047
45.23 2.99078
45.24 2.9911
45.25 2.99141
45.26 2.99173
45.27 2.99204
45.28 2.99235
45.29 2.99267
45.3 2.99298
45.31 2.99329
45.32 2.99361
45.33 2.99392
45.34 2.99424
45.35 2.99455
45.36 2.99486
45.37 2.99518
45.38 2.99549
45.39 2.9958
45.4 2.99612
45.41 2.99643
45.42 2.99674
45.43 2.99706
45.44 2.99737
45.45 2.99768
45.46 2.998
45.47 2.99831
45.48 2.99862
45.49 2.99894
45.5 2.99925
45.51 2.99956
45.52 2.99988
45.53 3.00019
45.54 3.0005
45.55 3.00082
45.56 3.00113
45.57 3.00144
45.58 3.00175
45.59 3.00207
45.6 3.00238
45.61 3.00269
45.62 3.00301
45.63 3.00332
45.64 3.00363
45.65 3.00394
45.66 3.00426
45.67 3.00457
45.68 3.00488
45.69 3.00519
45.7 3.00551
45.71 3.00582
45.72 3.00613
45.73 3.00644
45.74 3.00676
45.75 3.00707
45.76 3.00738
45.77 3.00769
45.78 3.00801
45.79 3.00832
45.8 3.00863
45.81 3.00894
45.82 3.00925
45.83 3.00957
45.84 3.00988
45.85 3.01019
45.86 3.0105
45.87 3.01081
45.88 3.01113
45.89 3.01144
45.9 3.01175
45.91 3.01206
45.92 3.01237
45.93 3.01269
45.94 3.013
45.95 3.01331
45.96 3.01362
45.97 3.01393
45.98 3.01424
45.99 3.01456
46 3.01487
46.01 3.01518
46.02 3.01549
46.03 3.0158
46.04 3.01611
46.05 3.01642
46.06 3.01674
46.07 3.01705
46.08 3.01736
46.09 3.01767
46.1 3.01798
46.11 3.01829
46.12 3.0186
46.13 3.01891
46.14 3.01922
46.15 3.01954
46.16 3.01985
46.17 3.02016
46.18 3.02047
46.19 3.02078
46.2 3.02109
46.21 3.0214
46.22 3.02171
46.23 3.02202
46.24 3.02233
46.25 3.02264
46.26 3.02296
46.27 3.02327
46.28 3.02358
46.29 3.02389
46.3 3.0242
46.31 3.02451
46.32 3.02482
46.33 3.02513
46.34 3.02544
46.35 3.02575
46.36 3.02606
46.37 3.02637
46.38 3.02668
46.39 3.02699
46.4 3.0273
46.41 3.02761
46.42 3.02792
46.43 3.02823
46.44 3.02854
46.45 3.02885
46.46 3.02916
46.47 3.02947
46.48 3.02978
46.49 3.03009
46.5 3.0304
46.51 3.03071
46.52 3.03102
46.53 3.03133
46.54 3.03164
46.55 3.03195
46.56 3.03226
46.57 3.03257
46.58 3.03288
46.59 3.03319
46.6 3.0335
46.61 3.03381
46.62 3.03412
46.63 3.03443
46.64 3.03474
46.65 3.03505
46.66 3.03536
46.67 3.03567
46.68 3.03598
46.69 3.03628
46.7 3.03659
46.71 3.0369
46.72 3.03721
46.73 3.03752
46.74 3.03783
46.75 3.03814
46.76 3.03845
46.77 3.03876
46.78 3.03907
46.79 3.03938
46.8 3.03969
46.81 3.03999
46.82 3.0403
46.83 3.04061
46.84 3.04092
46.85 3.04123
46.86 3.04154
46.87 3.04185
46.88 3.04216
46.89 3.04246
46.9 3.04277
46.91 3.04308
46.92 3.04339
46.93 3.0437
46.94 3.04401
46.95 3.04432
46.96 3.04462
46.97 3.04493
46.98 3.04524
46.99 3.04555
47 3.04586
47.01 3.04617
47.02 3.04647
47.03 3.04678
47.04 3.04709
47.05 3.0474
47.06 3.04771
47.07 3.04802
47.08 3.04832
47.09 3.04863
47.1 3.04894
47.11 3.04925
47.12 3.04956
47.13 3.04986
47.14 3.05017
47.15 3.05048
47.16 3.05079
47.17 3.05109
47.18 3.0514
47.19 3.05171
47.2 3.05202
47.21 3.05233
47.22 3.05263
47.23 3.05294
47.24 3.05325
47.25 3.05356
47.26 3.05386
47.27 3.05417
47.28 3.05448
47.29 3.05479
47.3 3.05509
47.31 3.0554
47.32 3.05571
47.33 3.05602
47.34 3.05632
47.35 3.05663
47.36 3.05694
47.37 3.05724
47.38 3.05755
47.39 3.05786
47.4 3.05817
47.41 3.05847
47.42 3.05878
47.43 3.05909
47.44 3.05939
47.45 3.0597
47.46 3.06001
47.47 3.06031
47.48 3.06062
47.49 3.06093
47.5 3.06123
47.51 3.06154
47.52 3.06185
47.53 3.06215
47.54 3.06246
47.55 3.06277
47.56 3.06307
47.57 3.06338
47.58 3.06369
47.59 3.06399
47.6 3.0643
47.61 3.06461
47.62 3.06491
47.63 3.06522
47.64 3.06553
47.65 3.06583
47.66 3.06614
47.67 3.06644
47.68 3.06675
47.69 3.06706
47.7 3.06736
47.71 3.06767
47.72 3.06797
47.73 3.06828
47.74 3.06859
47.75 3.06889
47.76 3.0692
47.77 3.0695
47.78 3.06981
47.79 3.07012
47.8 3.07042
47.81 3.07073
47.82 3.07103
47.83 3.07134
47.84 3.07165
47.85 3.07195
47.86 3.07226
47.87 3.07256
47.88 3.07287
47.89 3.07317
47.9 3.07348
47.91 3.07378
47.92 3.07409
47.93 3.0744
47.94 3.0747
47.95 3.07501
47.96 3.07531
47.97 3.07562
47.98 3.07592
47.99 3.07623
48 3.07653
48.01 3.07684
48.02 3.07714
48.03 3.07745
48.04 3.07775
48.05 3.07806
48.06 3.07836
48.07 3.07867
48.08 3.07897
48.09 3.07928
48.1 3.07958
48.11 3.07989
48.12 3.08019
48.13 3.0805
48.14 3.0808
48.15 3.08111
48.16 3.08141
48.17 3.08172
48.18 3.08202
48.19 3.08232
48.2 3.08263
48.21 3.08293
48.22 3.08324
48.23 3.08354
48.24 3.08385
48.25 3.08415
48.26 3.08446
48.27 3.08476
48.28 3.08506
48.29 3.08537
48.3 3.08567
48.31 3.08598
48.32 3.08628
48.33 3.08659
48.34 3.08689
48.35 3.08719
48.36 3.0875
48.37 3.0878
48.38 3.08811
48.39 3.08841
48.4 3.08871
48.41 3.08902
48.42 3.08932
48.43 3.08963
48.44 3.08993
48.45 3.09023
48.46 3.09054
48.47 3.09084
48.48 3.09114
48.49 3.09145
48.5 3.09175
48.51 3.09206
48.52 3.09236
48.53 3.09266
48.54 3.09297
48.55 3.09327
48.56 3.09357
48.57 3.09388
48.58 3.09418
48.59 3.09448
48.6 3.09479
48.61 3.09509
48.62 3.09539
48.63 3.0957
48.64 3.096
48.65 3.0963
48.66 3.09661
48.67 3.09691
48.68 3.09721
48.69 3.09752
48.7 3.09782
48.71 3.09812
48.72 3.09842
48.73 3.09873
48.74 3.09903
48.75 3.09933
48.76 3.09964
48.77 3.09994
48.78 3.10024
48.79 3.10054
48.8 3.10085
48.81 3.10115
48.82 3.10145
48.83 3.10176
48.84 3.10206
48.85 3.10236
48.86 3.10266
48.87 3.10297
48.88 3.10327
48.89 3.10357
48.9 3.10387
48.91 3.10418
48.92 3.10448
48.93 3.10478
48.94 3.10508
48.95 3.10538
48.96 3.10569
48.97 3.10599
48.98 3.10629
48.99 3.10659
49 3.1069
49.01 3.1072
49.02 3.1075
49.03 3.1078
49.04 3.1081
49.05 3.10841
49.06 3.10871
49.07 3.10901
49.08 3.10931
49.09 3.10961
49.1 3.10992
49.11 3.11022
49.12 3.11052
49.13 3.11082
49.14 3.11112
49.15 3.11142
49.16 3.11173
49.17 3.11203
49.18 3.11233
49.19 3.11263
49.2 3.11293
49.21 3.11323
49.22 3.11353
49.23 3.11384
49.24 3.11414
49.25 3.11444
49.26 3.11474
49.27 3.11504
49.28 3.11534
49.29 3.11564
49.3 3.11594
49.31 3.11625
49.32 3.11655
49.33 3.11685
49.34 3.11715
49.35 3.11745
49.36 3.11775
49.37 3.11805
49.38 3.11835
49.39 3.11865
49.4 3.11896
49.41 3.11926
49.42 3.11956
49.43 3.11986
49.44 3.12016
49.45 3.12046
49.46 3.12076
49.47 3.12106
