t_Gyr a(t)
15.58 2.63918
15.59 2.64074
15.6 2.6423
15.61 2.64387
15.62 2.64544
15.63 2.647
15.64 2.64857
15.65 2.65014
15.66 2.65171
15.67 2.65328
15.68 2.65485
15.69 2.65642
15.7 2.658
15.71 2.65957
15.72 2.66115
15.73 2.66272
15.74 2.6643
15.75 2.66588
15.76 2.66746
15.77 2.66904
15.78 2.67062
15.79 2.6722
15.8 2.67378
15.81 2.67537
15.82 2.67695
15.83 2.67853
15.84 2.68012
15.85 2.68171
15.86 2.6833
15.87 2.68488
15.88 2.68647
15.89 2.68807
15.9 2.68966
15.91 2.69125
15.92 2.69284
15.93 2.69444
15.94 2.69603
15.95 2.69763
15.96 2.69923
15.97 2.70082
15.98 2.70242
15.99 2.70402
16 2.70562
16.01 2.70722
16.02 2.70883
16.03 2.71043
16.04 2.71203
16.05 2.71364
16.06 2.71525
16.07 2.71685
16.08 2.71846
16.09 2.72007
16.1 2.72168
16.11 2.72329
16.12 2.7249
16.13 2.72652
16.14 2.72813
16.15 2.72974
16.16 2.73136
16.17 2.73298
16.18 2.73459
16.19 2.73621
16.2 2.73783
16.21 2.73945
16.22 2.74107
16.23 2.74269
16.24 2.74432
16.25 2.74594
16.26 2.74757
16.27 2.74919
16.28 2.75082
16.29 2.75244
16.3 2.75407
16.31 2.7557
16.32 2.75733
16.33 2.75896
16.34 2.7606
16.35 2.76223
16.36 2.76386
16.37 2.7655
16.38 2.76713
16.39 2.76877
16.4 2.77041
16.41 2.77205
16.42 2.77369
16.43 2.77533
16.44 2.77697
16.45 2.77861
16.46 2.78026
16.47 2.7819
16.48 2.78355
16.49 2.78519
16.5 2.78684
16.51 2.78849
16.52 2.79014
16.53 2.79179
16.54 2.79344
16.55 2.79509
16.56 2.79674
16.57 2.7984
16.58 2.80005
16.59 2.80171
16.6 2.80336
16.61 2.80502
16.62 2.80668
16.63 2.80834
16.64 2.81
16.65 2.81166
16.66 2.81333
16.67 2.81499
16.68 2.81665
16.69 2.81832
16.7 2.81998
16.71 2.82165
16.72 2.82332
16.73 2.82499
16.74 2.82666
16.75 2.82833
16.76 2.83
16.77 2.83168
16.78 2.83335
16.79 2.83502
16.8 2.8367
16.81 2.83838
16.82 2.84006
16.83 2.84173
16.84 2.84341
16.85 2.84509
16.86 2.84678
16.87 2.84846
16.88 2.85014
16.89 2.85183
16.9 2.85351
16.91 2.8552
16.92 2.85689
16.93 2.85858
16.94 2.86026
16.95 2.86196
16.96 2.86365
16.97 2.86534
16.98 2.86703
16.99 2.86873
17 2.87042
17.01 2.87212
17.02 2.87382
17.03 2.87551
17.04 2.87721
17.05 2.87891
17.06 2.88061
17.07 2.88232
17.08 2.88402
17.09 2.88572
17.1 2.88743
17.11 2.88913
17.12 2.89084
17.13 2.89255
17.14 2.89426
17.15 2.89597
17.16 2.89768
17.17 2.89939
17.18 2.9011
17.19 2.90282
17.2 2.90453
17.21 2.90625
17.22 2.90797
17.23 2.90968
17.24 2.9114
17.25 2.91312
17.26 2.91484
17.27 2.91657
17.28 2.91829
17.29 2.92001
17.3 2.92174
17.31 2.92346
17.32 2.92519
17.33 2.92692
17.34 2.92865
17.35 2.93038
17.36 2.93211
17.37 2.93384
17.38 2.93557
17.39 2.9373
17.4 2.93904
17.41 2.94078
17.42 2.94251
17.43 2.94425
17.44 2.94599
17.45 2.94773
17.46 2.94947
17.47 2.95121
17.48 2.95295
17.49 2.9547
17.5 2.95644
17.51 2.95819
17.52 2.95993
17.53 2.96168
17.54 2.96343
17.55 2.96518
17.56 2.96693
17.57 2.96868
17.58 2.97044
17.59 2.97219
17.6 2.97395
17.61 2.9757
17.62 2.97746
17.63 2.97922
17.64 2.98097
17.65 2.98273
17.66 2.9845
17.67 2.98626
17.68 2.98802
17.69 2.98978
17.7 2.99155
17.71 2.99332
17.72 2.99508
17.73 2.99685
17.74 2.99862
17.75 3.00039
17.76 3.00216
17.77 3.00393
17.78 3.00571
17.79 3.00748
17.8 3.00926
17.81 3.01103
17.82 3.01281
17.83 3.01459
17.84 3.01637
17.85 3.01815
17.86 3.01993
17.87 3.02171
17.88 3.02349
17.89 3.02528
17.9 3.02706
17.91 3.02885
17.92 3.03064
17.93 3.03243
17.94 3.03422
17.95 3.03601
17.96 3.0378
17.97 3.03959
17.98 3.04138
17.99 3.04318
18 3.04497
18.01 3.04677
18.02 3.04857
18.03 3.05037
18.04 3.05217
18.05 3.05397
18.06 3.05577
18.07 3.05757
18.08 3.05938
18.09 3.06118
18.1 3.06299
18.11 3.0648
18.12 3.0666
18.13 3.06841
18.14 3.07022
18.15 3.07204
18.16 3.07385
18.17 3.07566
18.18 3.07748
18.19 3.07929
18.2 3.08111
18.21 3.08293
18.22 3.08474
18.23 3.08656
18.24 3.08839
18.25 3.09021
18.26 3.09203
18.27 3.09385
18.28 3.09568
18.29 3.09751
18.3 3.09933
18.31 3.10116
18.32 3.10299
18.33 3.10482
18.34 3.10665
18.35 3.10848
18.36 3.11032
18.37 3.11215
18.38 3.11399
18.39 3.11582
18.4 3.11766
18.41 3.1195
18.42 3.12134
18.43 3.12318
18.44 3.12502
18.45 3.12687
18.46 3.12871
18.47 3.13056
18.48 3.1324
18.49 3.13425
18.5 3.1361
18.51 3.13795
18.52 3.1398
18.53 3.14165
18.54 3.1435
18.55 3.14535
18.56 3.14721
18.57 3.14907
18.58 3.15092
18.59 3.15278
18.6 3.15464
18.61 3.1565
18.62 3.15836
18.63 3.16022
18.64 3.16209
18.65 3.16395
18.66 3.16582
18.67 3.16768
18.68 3.16955
18.69 3.17142
18.7 3.17329
18.71 3.17516
18.72 3.17703
18.73 3.17891
18.74 3.18078
18.75 3.18265
18.76 3.18453
18.77 3.18641
18.78 3.18829
18.79 3.19017
18.8 3.19205
18.81 3.19393
18.82 3.19581
18.83 3.1977
18.84 3.19958
18.85 3.20147
18.86 3.20335
18.87 3.20524
18.88 3.20713
18.89 3.20902
18.9 3.21091
18.91 3.21281
18.92 3.2147
18.93 3.21659
18.94 3.21849
18.95 3.22039
18.96 3.22229
18.97 3.22418
18.98 3.22609
18.99 3.22799
19 3.22989
19.01 3.23179
19.02 3.2337
19.03 3.2356
19.04 3.23751
19.05 3.23942
19.06 3.24133
19.07 3.24324
19.08 3.24515
19.09 3.24706
19.1 3.24897
19.11 3.25089
19.12 3.25281
19.13 3.25472
19.14 3.25664
19.15 3.25856
19.16 3.26048
19.17 3.2624
19.18 3.26432
19.19 3.26625
19.2 3.26817
19.21 3.2701
19.22 3.27202
19.23 3.27395
19.24 3.27588
19.25 3.27781
19.26 3.27974
19.27 3.28167
19.28 3.28361
19.29 3.28554
19.3 3.28748
19.31 3.28942
19.32 3.29135
19.33 3.29329
19.34 3.29523
19.35 3.29717
19.36 3.29912
19.37 3.30106
19.38 3.30301
19.39 3.30495
19.4 3.3069
19.41 3.30885
19.42 3.3108
19.43 3.31275
19.44 3.3147
19.45 3.31665
19.46 3.3186
19.47 3.32056
19.48 3.32252
19.49 3.32447
19.5 3.32643
19.51 3.32839
19.52 3.33035
19.53 3.33231
19.54 3.33428
19.55 3.33624
19.56 3.33821
19.57 3.34017
19.58 3.34214
19.59 3.34411
19.6 3.34608
19.61 3.34805
19.62 3.35002
19.63 3.35199
19.64 3.35397
19.65 3.35594
19.66 3.35792
19.67 3.3599
19.68 3.36188
19.69 3.36386
19.7 3.36584
19.71 3.36782
19.72 3.3698
19.73 3.37179
19.74 3.37377
19.75 3.37576
19.76 3.37775
19.77 3.37974
19.78 3.38173
19.79 3.38372
19.8 3.38571
19.81 3.38771
19.82 3.3897
19.83 3.3917
19.84 3.39369
19.85 3.39569
19.86 3.39769
19.87 3.39969
19.88 3.40169
19.89 3.4037
19.9 3.4057
19.91 3.40771
19.92 3.40971
19.93 3.41172
19.94 3.41373
19.95 3.41574
19.96 3.41775
19.97 3.41976
19.98 3.42178
19.99 3.42379
20 3.42581
20.01 3.42782
20.02 3.42984
20.03 3.43186
20.04 3.43388
20.05 3.4359
20.06 3.43793
20.07 3.43995
20.08 3.44198
20.09 3.444
20.1 3.44603
20.11 3.44806
20.12 3.45009
20.13 3.45212
20.14 3.45415
20.15 3.45619
20.16 3.45822
20.17 3.46026
20.18 3.46229
20.19 3.46433
20.2 3.46637
20.21 3.46841
20.22 3.47045
20.23 3.4725
20.24 3.47454
20.25 3.47659
20.26 3.47863
20.27 3.48068
20.28 3.48273
20.29 3.48478
20.3 3.48683
20.31 3.48888
20.32 3.49094
20.33 3.49299
20.34 3.49505
20.35 3.4971
20.36 3.49916
20.37 3.50122
20.38 3.50328
20.39 3.50534
20.4 3.50741
20.41 3.50947
20.42 3.51154
20.43 3.5136
20.44 3.51567
20.45 3.51774
20.46 3.51981
20.47 3.52188
20.48 3.52396
20.49 3.52603
20.5 3.52811
20.51 3.53018
20.52 3.53226
20.53 3.53434
20.54 3.53642
20.55 3.5385
20.56 3.54058
20.57 3.54266
20.58 3.54475
20.59 3.54684
20.6 3.54892
20.61 3.55101
20.62 3.5531
20.63 3.55519
20.64 3.55728
20.65 3.55938
20.66 3.56147
20.67 3.56357
20.68 3.56566
20.69 3.56776
20.7 3.56986
20.71 3.57196
20.72 3.57406
20.73 3.57617
20.74 3.57827
20.75 3.58038
20.76 3.58248
20.77 3.58459
20.78 3.5867
20.79 3.58881
20.8 3.59092
20.81 3.59303
20.82 3.59515
20.83 3.59726
20.84 3.59938
20.85 3.6015
20.86 3.60362
20.87 3.60574
20.88 3.60786
20.89 3.60998
20.9 3.6121
20.91 3.61423
20.92 3.61636
20.93 3.61848
20.94 3.62061
20.95 3.62274
20.96 3.62487
20.97 3.62701
20.98 3.62914
20.99 3.63127
21 3.63341
21.01 3.63555
21.02 3.63769
21.03 3.63983
21.04 3.64197
21.05 3.64411
21.06 3.64625
21.07 3.6484
21.08 3.65055
21.09 3.65269
21.1 3.65484
21.11 3.65699
21.12 3.65914
21.13 3.66129
21.14 3.66345
21.15 3.6656
21.16 3.66776
21.17 3.66992
21.18 3.67208
21.19 3.67424
21.2 3.6764
21.21 3.67856
21.22 3.68072
21.23 3.68289
21.24 3.68505
21.25 3.68722
21.26 3.68939
21.27 3.69156
21.28 3.69373
21.29 3.6959
21.3 3.69808
21.31 3.70025
21.32 3.70243
21.33 3.70461
21.34 3.70678
21.35 3.70896
21.36 3.71115
21.37 3.71333
21.38 3.71551
21.39 3.7177
21.4 3.71988
21.41 3.72207
21.42 3.72426
21.43 3.72645
21.44 3.72864
21.45 3.73083
21.46 3.73303
21.47 3.73522
21.48 3.73742
21.49 3.73962
21.5 3.74182
21.51 3.74402
21.52 3.74622
21.53 3.74842
21.54 3.75063
21.55 3.75283
21.56 3.75504
21.57 3.75725
21.58 3.75946
21.59 3.76167
21.6 3.76388
21.61 3.76609
21.62 3.76831
21.63 3.77052
21.64 3.77274
21.65 3.77496
21.66 3.77718
21.67 3.7794
21.68 3.78162
21.69 3.78384
21.7 3.78607
21.71 3.78829
21.72 3.79052
21.73 3.79275
21.74 3.79498
21.75 3.79721
21.76 3.79944
21.77 3.80168
21.78 3.80391
21.79 3.80615
21.8 3.80839
21.81 3.81063
21.82 3.81287
21.83 3.81511
21.84 3.81735
21.85 3.8196
21.86 3.82184
21.87 3.82409
21.88 3.82634
21.89 3.82859
21.9 3.83084
21.91 3.83309
21.92 3.83534
21.93 3.8376
21.94 3.83985
21.95 3.84211
21.96 3.84437
21.97 3.84663
21.98 3.84889
21.99 3.85115
22 3.85342
22.01 3.85568
22.02 3.85795
22.03 3.86022
22.04 3.86249
22.05 3.86476
22.06 3.86703
22.07 3.8693
22.08 3.87158
22.09 3.87385
22.1 3.87613
22.11 3.87841
22.12 3.88069
22.13 3.88297
22.14 3.88525
22.15 3.88753
22.16 3.88982
22.17 3.89211
22.18 3.89439
22.19 3.89668
22.2 3.89897
22.21 3.90127
22.22 3.90356
22.23 3.90585
22.24 3.90815
22.25 3.91045
22.26 3.91274
22.27 3.91504
22.28 3.91734
22.29 3.91965
22.3 3.92195
22.31 3.92426
22.32 3.92656
22.33 3.92887
22.34 3.93118
22.35 3.93349
22.36 3.9358
22.37 3.93811
22.38 3.94043
22.39 3.94274
22.4 3.94506
22.41 3.94738
22.42 3.9497
22.43 3.95202
22.44 3.95434
22.45 3.95667
22.46 3.95899
22.47 3.96132
22.48 3.96365
22.49 3.96598
22.5 3.96831
22.51 3.97064
22.52 3.97297
22.53 3.97531
22.54 3.97764
22.55 3.97998
22.56 3.98232
22.57 3.98466
22.58 3.987
22.59 3.98935
22.6 3.99169
22.61 3.99404
22.62 3.99638
22.63 3.99873
22.64 4.00108
22.65 4.00343
22.66 4.00578
22.67 4.00814
22.68 4.01049
22.69 4.01285
22.7 4.01521
22.71 4.01757
22.72 4.01993
22.73 4.02229
22.74 4.02465
22.75 4.02702
22.76 4.02938
22.77 4.03175
22.78 4.03412
22.79 4.03649
22.8 4.03886
22.81 4.04124
22.82 4.04361
22.83 4.04599
22.84 4.04836
22.85 4.05074
22.86 4.05312
22.87 4.0555
22.88 4.05789
22.89 4.06027
22.9 4.06266
22.91 4.06504
22.92 4.06743
22.93 4.06982
22.94 4.07221
22.95 4.0746
22.96 4.077
22.97 4.07939
22.98 4.08179
22.99 4.08419
23 4.08659
23.01 4.08899
23.02 4.09139
23.03 4.09379
23.04 4.0962
23.05 4.09861
23.06 4.10101
23.07 4.10342
23.08 4.10583
23.09 4.10825
23.1 4.11066
23.11 4.11307
23.12 4.11549
23.13 4.11791
23.14 4.12033
23.15 4.12275
23.16 4.12517
23.17 4.12759
23.18 4.13002
23.19 4.13244
23.2 4.13487
23.21 4.1373
23.22 4.13973
23.23 4.14216
23.24 4.1446
23.25 4.14703
23.26 4.14947
23.27 4.1519
23.28 4.15434
23.29 4.15678
23.3 4.15922
23.31 4.16167
23.32 4.16411
23.33 4.16656
23.34 4.16901
23.35 4.17145
23.36 4.1739
23.37 4.17636
23.38 4.17881
23.39 4.18126
23.4 4.18372
23.41 4.18618
23.42 4.18864
23.43 4.1911
23.44 4.19356
23.45 4.19602
23.46 4.19849
23.47 4.20095
23.48 4.20342
23.49 4.20589
23.5 4.20836
23.51 4.21083
23.52 4.2133
23.53 4.21578
23.54 4.21825
23.55 4.22073
23.56 4.22321
23.57 4.22569
23.58 4.22817
23.59 4.23066
23.6 4.23314
23.61 4.23563
23.62 4.23811
23.63 4.2406
23.64 4.24309
23.65 4.24559
23.66 4.24808
23.67 4.25057
23.68 4.25307
23.69 4.25557
23.7 4.25807
23.71 4.26057
23.72 4.26307
23.73 4.26557
23.74 4.26808
23.75 4.27059
23.76 4.27309
23.77 4.2756
23.78 4.27811
23.79 4.28063
23.8 4.28314
23.81 4.28566
23.82 4.28817
23.83 4.29069
23.84 4.29321
23.85 4.29573
23.86 4.29825
23.87 4.30078
23.88 4.3033
23.89 4.30583
23.9 4.30836
23.91 4.31089
23.92 4.31342
23.93 4.31595
23.94 4.31849
23.95 4.32102
23.96 4.32356
23.97 4.3261
23.98 4.32864
23.99 4.33118
24 4.33373
24.01 4.33627
24.02 4.33882
24.03 4.34137
24.04 4.34391
24.05 4.34646
24.06 4.34902
24.07 4.35157
24.08 4.35413
24.09 4.35668
24.1 4.35924
24.11 4.3618
24.12 4.36436
24.13 4.36692
24.14 4.36949
24.15 4.37205
24.16 4.37462
24.17 4.37719
24.18 4.37976
24.19 4.38233
24.2 4.3849
24.21 4.38748
24.22 4.39006
24.23 4.39263
24.24 4.39521
24.25 4.39779
24.26 4.40037
24.27 4.40296
24.28 4.40554
24.29 4.40813
24.3 4.41072
24.31 4.41331
24.32 4.4159
24.33 4.41849
24.34 4.42109
24.35 4.42368
24.36 4.42628
24.37 4.42888
24.38 4.43148
24.39 4.43408
24.4 4.43668
24.41 4.43929
24.42 4.44189
24.43 4.4445
24.44 4.44711
24.45 4.44972
24.46 4.45233
24.47 4.45495
24.48 4.45756
24.49 4.46018
24.5 4.4628
24.51 4.46542
24.52 4.46804
24.53 4.47066
24.54 4.47329
24.55 4.47591
24.56 4.47854
24.57 4.48117
24.58 4.4838
24.59 4.48643
24.6 4.48907
24.61 4.4917
24.62 4.49434
24.63 4.49698
24.64 4.49962
24.65 4.50226
24.66 4.5049
24.67 4.50755
24.68 4.51019
24.69 4.51284
24.7 4.51549
24.71 4.51814
24.72 4.52079
24.73 4.52345
24.74 4.5261
24.75 4.52876
24.76 4.53142
24.77 4.53408
24.78 4.53674
24.79 4.5394
24.8 4.54207
24.81 4.54473
24.82 4.5474
24.83 4.55007
24.84 4.55274
24.85 4.55541
24.86 4.55809
24.87 4.56076
24.88 4.56344
24.89 4.56612
24.9 4.5688
24.91 4.57148
24.92 4.57416
24.93 4.57685
24.94 4.57953
24.95 4.58222
24.96 4.58491
24.97 4.5876
24.98 4.5903
24.99 4.59299
25 4.59569
25.01 4.59838
25.02 4.60108
25.03 4.60378
25.04 4.60649
25.05 4.60919
25.06 4.61189
25.07 4.6146
25.08 4.61731
25.09 4.62002
25.1 4.62273
25.11 4.62544
25.12 4.62816
25.13 4.63088
25.14 4.63359
25.15 4.63631
25.16 4.63903
25.17 4.64176
25.18 4.64448
25.19 4.64721
25.2 4.64994
25.21 4.65266
25.22 4.65539
25.23 4.65813
25.24 4.66086
25.25 4.6636
25.26 4.66633
25.27 4.66907
25.28 4.67181
25.29 4.67455
25.3 4.6773
25.31 4.68004
25.32 4.68279
25.33 4.68554
25.34 4.68829
25.35 4.69104
25.36 4.69379
25.37 4.69655
25.38 4.6993
25.39 4.70206
25.4 4.70482
25.41 4.70758
25.42 4.71034
25.43 4.71311
25.44 4.71587
25.45 4.71864
25.46 4.72141
25.47 4.72418
25.48 4.72695
25.49 4.72973
25.5 4.7325
25.51 4.73528
25.52 4.73806
25.53 4.74084
25.54 4.74362
25.55 4.74641
25.56 4.74919
25.57 4.75198
25.58 4.75477
25.59 4.75756
25.6 4.76035
25.61 4.76314
25.62 4.76594
25.63 4.76873
25.64 4.77153
25.65 4.77433
25.66 4.77713
25.67 4.77994
25.68 4.78274
25.69 4.78555
25.7 4.78836
25.71 4.79117
25.72 4.79398
25.73 4.79679
25.74 4.79961
25.75 4.80242
25.76 4.80524
25.77 4.80806
25.78 4.81088
25.79 4.81371
25.8 4.81653
25.81 4.81936
25.82 4.82218
25.83 4.82501
25.84 4.82784
25.85 4.83068
25.86 4.83351
25.87 4.83635
25.88 4.83919
25.89 4.84203
25.9 4.84487
25.91 4.84771
25.92 4.85055
25.93 4.8534
25.94 4.85625
25.95 4.8591
25.96 4.86195
25.97 4.8648
25.98 4.86766
25.99 4.87051
26 4.87337
26.01 4.87623
26.02 4.87909
26.03 4.88195
26.04 4.88482
26.05 4.88768
26.06 4.89055
26.07 4.89342
26.08 4.89629
26.09 4.89916
26.1 4.90204
26.11 4.90492
26.12 4.90779
26.13 4.91067
26.14 4.91355
26.15 4.91644
26.16 4.91932
26.17 4.92221
26.18 4.9251
26.19 4.92798
26.2 4.93088
26.21 4.93377
26.22 4.93666
26.23 4.93956
26.24 4.94246
26.25 4.94536
26.26 4.94826
26.27 4.95116
26.28 4.95407
26.29 4.95697
26.3 4.95988
26.31 4.96279
26.32 4.9657
26.33 4.96862
26.34 4.97153
26.35 4.97445
26.36 4.97737
26.37 4.98029
26.38 4.98321
26.39 4.98613
26.4 4.98906
26.41 4.99198
26.42 4.99491
26.43 4.99784
26.44 5.00078
